"Date_evenement";"Zone";"Communes_a_envoi_dematerialise_Deces2022";"Total_deces_2022";"Communes_a_envoi_dematerialise_Deces2021";"Total_deces_2021";"Communes_a_envoi_dematerialise_Deces2019";"Total_deces_2019"
"12-mai";"Dept_01";1464;1804;1566;1905;1438;1741
"13-mai";"Dept_01";1476;1816;1577;1917;1445;1750
"14-mai";"Dept_01";1486;1828;1586;1931;1455;1763
"15-mai";"Dept_01";1500;1842;1596;1945;1460;1769
"16-mai";"Dept_01";1511;1854;1606;1957;1472;1783
"17-mai";"Dept_01";1527;1876;1614;1965;1481;1793
"18-mai";"Dept_01";1538;1888;1624;1977;1492;1806
"19-mai";"Dept_01";1549;1901;1641;1995;1500;1815
"20-mai";"Dept_01";1553;1905;1648;2002;1505;1821
"21-mai";"Dept_01";1567;1920;1658;2013;1508;1828
"22-mai";"Dept_01";1577;1930;1666;2023;1516;1838
"23-mai";"Dept_01";1585;1940;1683;2042;1530;1854
"24-mai";"Dept_01";1588;1945;1688;2049;1537;1862
"25-mai";"Dept_01";1600;1959;1696;2060;1545;1873
"26-mai";"Dept_01";1610;1971;1701;2067;1551;1880
"27-mai";"Dept_01";1619;1980;1710;2077;1559;1893
"28-mai";"Dept_01";1624;1986;1721;2092;1572;1909
"29-mai";"Dept_01";1628;1992;1724;2097;1580;1918
"30-mai";"Dept_01";1639;2005;1736;2112;1590;1929
"31-mai";"Dept_01";1653;2020;1741;2119;1598;1940
"01-juin";"Dept_01";1665;2036;1748;2128;1607;1951
"02-juin";"Dept_01";1673;2047;1756;2139;1618;1963
"03-juin";"Dept_01";1684;2060;1761;2146;1625;1970
"04-juin";"Dept_01";1691;2072;1771;2157;1638;1986
"05-juin";"Dept_01";1699;2082;1777;2169;1646;1994
"06-juin";"Dept_01";1705;2090;1790;2185;1657;2006
"07-juin";"Dept_01";1712;2100;1799;2195;1667;2017
"08-juin";"Dept_01";1715;2104;1805;2202;1673;2024
"09-juin";"Dept_01";1718;2108;1815;2215;1688;2040
"10-juin";"Dept_01";1727;2119;1825;2231;1692;2044
"11-juin";"Dept_01";1732;2129;1834;2241;1699;2056
"12-juin";"Dept_01";1738;2137;1845;2253;1718;2075
"13-juin";"Dept_01";1748;2153;1851;2261;1724;2085
"14-juin";"Dept_01";1762;2171;1855;2267;1730;2097
"15-juin";"Dept_01";1771;2182;1863;2280;1738;2109
"16-juin";"Dept_01";1780;2192;1874;2293;1743;2117
"17-juin";"Dept_01";1793;2208;1879;2300;1752;2128
"18-juin";"Dept_01";1800;2221;1887;2310;1761;2137
"19-juin";"Dept_01";1805;2227;1891;2315;1773;2149
"20-juin";"Dept_01";1815;2241;1900;2327;1781;2160
"21-juin";"Dept_01";1826;2255;1905;2333;1791;2173
"22-juin";"Dept_01";1834;2267;1917;2346;1801;2186
"23-juin";"Dept_01";1840;2273;1929;2358;1808;2194
"24-juin";"Dept_01";1849;2283;1937;2367;1814;2203
"25-juin";"Dept_01";1861;2297;1944;2374;1819;2208
"26-juin";"Dept_01";1868;2305;1950;2382;1824;2216
"27-juin";"Dept_01";1879;2316;1955;2388;1830;2225
"28-juin";"Dept_01";1880;2318;1965;2401;1837;2236
"29-juin";"Dept_01";1891;2330;1967;2404;1849;2249
"30-juin";"Dept_01";1893;2333;1970;2409;1857;2257
"01-juil.";"Dept_01";1902;2344;1975;2417;1867;2268
"02-juil.";"Dept_01";1915;2358;1983;2427;1878;2281
"03-juil.";"Dept_01";1925;2369;1994;2438;1885;2292
"04-juil.";"Dept_01";1938;2384;1998;2442;1890;2300
"05-juil.";"Dept_01";1943;2390;2004;2451;1900;2311
"06-juil.";"Dept_01";1961;2409;2011;2461;1907;2320
"07-juil.";"Dept_01";1968;2417;2014;2465;1917;2334
"08-juil.";"Dept_01";1976;2426;2024;2477;1927;2345
"09-juil.";"Dept_01";1992;2444;2033;2486;1938;2357
"10-juil.";"Dept_01";1999;2453;2044;2501;1950;2371
"11-juil.";"Dept_01";2010;2465;2060;2518;1962;2383
"12-juil.";"Dept_01";2018;2476;2065;2523;1970;2392
"13-juil.";"Dept_01";2037;2502;2071;2531;1983;2407
"14-juil.";"Dept_01";2050;2516;2077;2537;1994;2418
"15-juil.";"Dept_01";2062;2532;2083;2543;2004;2431
"16-juil.";"Dept_01";2070;2540;2088;2550;2012;2441
"17-juil.";"Dept_01";2077;2551;2097;2560;2024;2455
"18-juil.";"Dept_01";2092;2566;2105;2571;2032;2469
"19-juil.";"Dept_01";2100;2579;2110;2580;2043;2482
"20-juil.";"Dept_01";2110;2598;2118;2592;2056;2499
"21-juil.";"Dept_01";2116;2605;2124;2601;2064;2510
"22-juil.";"Dept_01";2129;2622;2143;2620;2079;2526
"23-juil.";"Dept_01";2142;2636;2155;2633;2090;2540
"24-juil.";"Dept_01";2153;2650;2165;2645;2097;2548
"25-juil.";"Dept_01";2161;2659;2172;2655;2102;2557
"26-juil.";"Dept_01";2169;2669;2186;2674;2114;2573
"27-juil.";"Dept_01";2180;2681;2195;2684;2123;2583
"28-juil.";"Dept_01";2192;2693;2203;2694;2138;2600
"29-juil.";"Dept_01";2199;2702;2213;2705;2152;2616
"30-juil.";"Dept_01";2209;2712;2227;2720;2160;2627
"31-juil.";"Dept_01";2215;2723;2236;2730;2164;2633
"01-août";"Dept_01";2224;2733;2245;2740;2172;2643
"02-août";"Dept_01";2237;2747;2249;2747;2180;2653
"03-août";"Dept_01";2253;2767;2259;2761;2190;2667
"04-août";"Dept_01";2267;2785;2265;2768;2202;2679
"05-août";"Dept_01";2275;2796;2271;2777;2210;2691
"06-août";"Dept_01";2280;2803;2278;2786;2220;2703
"07-août";"Dept_01";2286;2813;2281;2789;2230;2717
"08-août";"Dept_01";2290;2820;2289;2800;2244;2732
"09-août";"Dept_01";2298;2830;2307;2819;2255;2744
"10-août";"Dept_01";2312;2844;2320;2835;2265;2755
"11-août";"Dept_01";2321;2856;2327;2844;2273;2764
"12-août";"Dept_01";2333;2871;2339;2858;2279;2773
"13-août";"Dept_01";2341;2882;2347;2869;2289;2784
"14-août";"Dept_01";2349;2892;2351;2877;2298;2797
"15-août";"Dept_01";2362;2910;2363;2893;2306;2807
"16-août";"Dept_01";2373;2923;2372;2908;2315;2817
"17-août";"Dept_01";2383;2934;2383;2923;2327;2831
"18-août";"Dept_01";2394;2947;2392;2934;2334;2839
"19-août";"Dept_01";2400;2954;2399;2942;2345;2852
"20-août";"Dept_01";2416;2972;2404;2949;2358;2866
"21-août";"Dept_01";2423;2983;2409;2956;2367;2878
"22-août";"Dept_01";2434;2997;2422;2972;2377;2889
"23-août";"Dept_01";2445;3010;2431;2982;2382;2897
"24-août";"Dept_01";2451;3019;2440;2992;2390;2909
"25-août";"Dept_01";2457;3027;2453;3006;2399;2919
"26-août";"Dept_01";2464;3036;2470;3024;2405;2928
"27-août";"Dept_01";2474;3048;2476;3035;2423;2950
"28-août";"Dept_01";2479;3057;2490;3050;2436;2966
"29-août";"Dept_01";2492;3073;2496;3057;2441;2973
"30-août";"Dept_01";2505;3086;2509;3072;2457;2994
"31-août";"Dept_01";2517;3100;2519;3082;2463;3000
"01-sept.";"Dept_01";2525;3110;2530;3095;2474;3014
"02-sept.";"Dept_01";2535;3120;2539;3106;2480;3022
"03-sept.";"Dept_01";2547;3133;2551;3120;2489;3033
"04-sept.";"Dept_01";2557;3149;2561;3132;2504;3049
"05-sept.";"Dept_01";2567;3161;2569;3141;2516;3064
"06-sept.";"Dept_01";2584;3181;2581;3155;2523;3076
"07-sept.";"Dept_01";2592;3190;2592;3168;2531;3084
"08-sept.";"Dept_01";2599;3199;2602;3179;2538;3093
"09-sept.";"Dept_01";2604;3206;2616;3196;2546;3103
"10-sept.";"Dept_01";2618;3222;2625;3207;2557;3119
"11-sept.";"Dept_01";2623;3232;2634;3222;2564;3126
"12-sept.";"Dept_01";2631;3242;2640;3230;2576;3139
"13-sept.";"Dept_01";2640;3252;2650;3245;2585;3150
"14-sept.";"Dept_01";2655;3269;2658;3255;2590;3156
"15-sept.";"Dept_01";2661;3278;2672;3271;2595;3165
"16-sept.";"Dept_01";2672;3291;2682;3284;2608;3179
"17-sept.";"Dept_01";2683;3306;2691;3296;2617;3189
"18-sept.";"Dept_01";2691;3314;2697;3304;2622;3196
"19-sept.";"Dept_01";2703;3328;2704;3314;2634;3209
"20-sept.";"Dept_01";2711;3338;2709;3321;2641;3217
"21-sept.";"Dept_01";2722;3351;2716;3328;2649;3226
"22-sept.";"Dept_01";2730;3361;2725;3340;2658;3237
"23-sept.";"Dept_01";2741;3374;2734;3350;2664;3245
"24-sept.";"Dept_01";2746;3385;2742;3359;2677;3259
"25-sept.";"Dept_01";2762;3402;2756;3375;2689;3272
"26-sept.";"Dept_01";2781;3424;2765;3385;2698;3282
"27-sept.";"Dept_01";2794;3439;2768;3392;2704;3289
"28-sept.";"Dept_01";2802;3449;2781;3410;2717;3303
"29-sept.";"Dept_01";2809;3457;2791;3420;2727;3316
"30-sept.";"Dept_01";2817;3467;2800;3432;2736;3326
"01-oct.";"Dept_01";2829;3482;2806;3438;2745;3339
"02-oct.";"Dept_01";2839;3494;2816;3448;2759;3356
"03-oct.";"Dept_01";2849;3507;2821;3457;2764;3362
"04-oct.";"Dept_01";2853;3514;2837;3477;2779;3381
"05-oct.";"Dept_01";2858;3524;2844;3484;2792;3398
"06-oct.";"Dept_01";2873;3542;2850;3491;2804;3415
"07-oct.";"Dept_01";2887;3557;2861;3503;2813;3426
"08-oct.";"Dept_01";2895;3567;2869;3513;2820;3437
"09-oct.";"Dept_01";2910;3583;2883;3528;2827;3447
"10-oct.";"Dept_01";2920;3597;2891;3539;2832;3457
"11-oct.";"Dept_01";2931;3615;2896;3546;2845;3472
"12-oct.";"Dept_01";2939;3627;2906;3560;2852;3481
"13-oct.";"Dept_01";2952;3642;2914;3571;2862;3492
"14-oct.";"Dept_01";2960;3652;2924;3582;2872;3505
"15-oct.";"Dept_01";2969;3662;2935;3594;2892;3529
"16-oct.";"Dept_01";2985;3683;2947;3608;2906;3545
"17-oct.";"Dept_01";2996;3694;2954;3617;2916;3558
"18-oct.";"Dept_01";3000;3699;2961;3625;2923;3566
"19-oct.";"Dept_01";3009;3709;2973;3638;2929;3574
"20-oct.";"Dept_01";3032;3735;2985;3651;2944;3592
"21-oct.";"Dept_01";3041;3746;2990;3660;2952;3602
"22-oct.";"Dept_01";3048;3757;3002;3673;2960;3612
"23-oct.";"Dept_01";3068;3778;3008;3679;2968;3621
"24-oct.";"Dept_01";3073;3787;3019;3692;2976;3632
"25-oct.";"Dept_01";3085;3800;3033;3707;2984;3644
"26-oct.";"Dept_01";3094;3811;3038;3715;2998;3661
"27-oct.";"Dept_01";3105;3825;3045;3724;3007;3674
"28-oct.";"Dept_01";3117;3839;3061;3744;3017;3684
"29-oct.";"Dept_01";3130;3853;3067;3753;3026;3696
"30-oct.";"Dept_01";3134;3857;3077;3765;3037;3708
"31-oct.";"Dept_01";3144;3870;3088;3778;3044;3718
"01-nov.";"Dept_01";3151;3881;3095;3789;3052;3728
"02-nov.";"Dept_01";3163;3893;3101;3797;3059;3735
"03-nov.";"Dept_01";3172;3903;3112;3811;3068;3746
"04-nov.";"Dept_01";3183;3916;3117;3819;3077;3755
"05-nov.";"Dept_01";3189;3922;3126;3831;3087;3765
"06-nov.";"Dept_01";3197;3930;3137;3844;3095;3776
"07-nov.";"Dept_01";3213;3946;3148;3858;3105;3789
"08-nov.";"Dept_01";3222;3956;3156;3867;3120;3806
"09-nov.";"Dept_01";3229;3963;3164;3875;3128;3816
"10-nov.";"Dept_01";3245;3981;3170;3881;3132;3820
"11-nov.";"Dept_01";3261;3999;3182;3894;3145;3835
"12-nov.";"Dept_01";3270;4008;3189;3904;3153;3846
"13-nov.";"Dept_01";3280;4020;3203;3919;3165;3859
"14-nov.";"Dept_01";3289;4030;3218;3935;3175;3870
"15-nov.";"Dept_01";3302;NA;3230;3948;3183;3879
"16-nov.";"Dept_01";3304;NA;3240;3961;3190;3887
"17-nov.";"Dept_01";3314;NA;3247;3969;3199;3898
"18-nov.";"Dept_01";3321;NA;3258;3983;3210;3912
"19-nov.";"Dept_01";NA;NA;3270;3996;3224;3927
"20-nov.";"Dept_01";NA;NA;3282;4010;3231;3937
"21-nov.";"Dept_01";NA;NA;3293;4022;3244;3957
"22-nov.";"Dept_01";NA;NA;3302;4033;3255;3970
"23-nov.";"Dept_01";NA;NA;3317;4049;3270;3985
"24-nov.";"Dept_01";NA;NA;3328;4062;3279;3996
"25-nov.";"Dept_01";NA;NA;3337;4072;3289;4008
"26-nov.";"Dept_01";NA;NA;3351;4086;3297;4017
"27-nov.";"Dept_01";NA;NA;3360;4096;3306;4029
"28-nov.";"Dept_01";NA;NA;3372;4109;3316;4040
"29-nov.";"Dept_01";NA;NA;3385;4124;3323;4047
"30-nov.";"Dept_01";NA;NA;3395;4136;3332;4058
"01-déc.";"Dept_01";NA;NA;3403;4146;3345;4073
"02-déc.";"Dept_01";NA;NA;3417;4166;3356;4086
"03-déc.";"Dept_01";NA;NA;3433;4183;3367;4103
"04-déc.";"Dept_01";NA;NA;3448;4200;3378;4115
"05-déc.";"Dept_01";NA;NA;3456;4210;3389;4127
"06-déc.";"Dept_01";NA;NA;3475;4233;3397;4137
"07-déc.";"Dept_01";NA;NA;3484;4243;3412;4153
"08-déc.";"Dept_01";NA;NA;3504;4264;3422;4164
"09-déc.";"Dept_01";NA;NA;3517;4277;3429;4173
"10-déc.";"Dept_01";NA;NA;3527;4291;3448;4196
"11-déc.";"Dept_01";NA;NA;3546;4312;3458;4210
"12-déc.";"Dept_01";NA;NA;3559;4325;3465;4219
"13-déc.";"Dept_01";NA;NA;3568;4336;3480;4237
"14-déc.";"Dept_01";NA;NA;3578;4348;3489;4248
"15-déc.";"Dept_01";NA;NA;3590;4363;3494;4253
"16-déc.";"Dept_01";NA;NA;3601;4377;3505;4267
"17-déc.";"Dept_01";NA;NA;3613;4390;3517;4280
"18-déc.";"Dept_01";NA;NA;3623;4402;3525;4289
"19-déc.";"Dept_01";NA;NA;3629;4411;3535;4301
"20-déc.";"Dept_01";NA;NA;3642;4425;3548;4315
"21-déc.";"Dept_01";NA;NA;3655;4448;3556;4327
"22-déc.";"Dept_01";NA;NA;3671;4467;3567;4341
"23-déc.";"Dept_01";NA;NA;3683;4479;3580;4355
"24-déc.";"Dept_01";NA;NA;3693;4490;3589;4366
"25-déc.";"Dept_01";NA;NA;3710;4511;3601;4380
"26-déc.";"Dept_01";NA;NA;3721;4524;3615;4395
"27-déc.";"Dept_01";NA;NA;3734;4541;3624;4406
"28-déc.";"Dept_01";NA;NA;3743;4551;3636;4418
"29-déc.";"Dept_01";NA;NA;3750;4560;3647;4431
"30-déc.";"Dept_01";NA;NA;3757;4569;3661;4447
"31-déc.";"Dept_01";NA;NA;3771;4586;3670;4457
"01-janv.";"Dept_02";6;10;22;23;17;19
"02-janv.";"Dept_02";21;29;40;44;33;38
"03-janv.";"Dept_02";31;45;53;60;47;54
"04-janv.";"Dept_02";43;59;74;82;60;70
"05-janv.";"Dept_02";54;71;103;114;80;90
"06-janv.";"Dept_02";72;93;120;133;104;116
"07-janv.";"Dept_02";91;116;136;152;123;136
"08-janv.";"Dept_02";111;144;147;168;136;152
"09-janv.";"Dept_02";131;167;169;193;148;165
"10-janv.";"Dept_02";140;183;188;214;158;179
"11-janv.";"Dept_02";155;200;204;234;175;197
"12-janv.";"Dept_02";172;220;224;257;193;216
"13-janv.";"Dept_02";192;245;239;275;204;230
"14-janv.";"Dept_02";212;270;253;292;216;246
"15-janv.";"Dept_02";226;286;269;309;229;263
"16-janv.";"Dept_02";240;300;289;329;247;283
"17-janv.";"Dept_02";256;318;312;355;266;302
"18-janv.";"Dept_02";272;336;327;374;283;321
"19-janv.";"Dept_02";282;350;346;398;295;338
"20-janv.";"Dept_02";298;369;362;416;314;360
"21-janv.";"Dept_02";313;389;380;437;326;375
"22-janv.";"Dept_02";330;410;401;462;342;392
"23-janv.";"Dept_02";343;428;421;483;355;409
"24-janv.";"Dept_02";364;452;441;508;370;425
"25-janv.";"Dept_02";378;469;457;525;382;441
"26-janv.";"Dept_02";390;484;473;544;398;458
"27-janv.";"Dept_02";411;509;499;577;417;482
"28-janv.";"Dept_02";425;527;510;591;430;499
"29-janv.";"Dept_02";445;550;534;617;443;514
"30-janv.";"Dept_02";463;569;555;641;455;528
"31-janv.";"Dept_02";482;590;571;662;471;547
"01-févr.";"Dept_02";495;605;599;693;487;566
"02-févr.";"Dept_02";507;620;612;707;504;586
"03-févr.";"Dept_02";523;638;624;719;520;606
"04-févr.";"Dept_02";536;653;641;740;538;624
"05-févr.";"Dept_02";548;666;665;769;554;642
"06-févr.";"Dept_02";575;698;685;791;564;653
"07-févr.";"Dept_02";586;710;689;797;585;679
"08-févr.";"Dept_02";598;723;702;814;601;697
"09-févr.";"Dept_02";616;744;719;836;616;714
"10-févr.";"Dept_02";632;764;734;852;631;731
"11-févr.";"Dept_02";644;777;744;867;656;760
"12-févr.";"Dept_02";657;791;764;888;670;776
"13-févr.";"Dept_02";670;806;777;904;677;785
"14-févr.";"Dept_02";688;827;791;919;688;800
"15-févr.";"Dept_02";704;846;802;930;706;820
"16-févr.";"Dept_02";723;865;816;947;722;837
"17-févr.";"Dept_02";735;877;832;965;732;850
"18-févr.";"Dept_02";747;889;851;987;753;872
"19-févr.";"Dept_02";768;911;881;1021;776;898
"20-févr.";"Dept_02";780;925;894;1038;798;920
"21-févr.";"Dept_02";796;945;908;1055;813;935
"22-févr.";"Dept_02";807;958;937;1091;823;951
"23-févr.";"Dept_02";819;971;951;1108;839;967
"24-févr.";"Dept_02";831;985;965;1126;849;981
"25-févr.";"Dept_02";840;997;978;1142;868;1000
"26-févr.";"Dept_02";851;1010;992;1156;890;1023
"27-févr.";"Dept_02";859;1018;1005;1170;910;1044
"28-févr.";"Dept_02";879;1041;1020;1187;923;1060
"01-mars";"Dept_02";898;1063;1031;1200;937;1076
"02-mars";"Dept_02";911;1077;1056;1227;947;1089
"03-mars";"Dept_02";928;1099;1065;1237;959;1103
"04-mars";"Dept_02";936;1111;1083;1258;974;1120
"05-mars";"Dept_02";950;1132;1096;1272;989;1136
"06-mars";"Dept_02";965;1148;1105;1284;1006;1157
"07-mars";"Dept_02";978;1164;1114;1296;1017;1170
"08-mars";"Dept_02";987;1176;1130;1314;1041;1195
"09-mars";"Dept_02";1000;1192;1142;1332;1051;1205
"10-mars";"Dept_02";1009;1206;1162;1357;1068;1223
"11-mars";"Dept_02";1034;1233;1179;1377;1082;1237
"12-mars";"Dept_02";1048;1249;1191;1390;1097;1252
"13-mars";"Dept_02";1061;1262;1207;1407;1105;1262
"14-mars";"Dept_02";1079;1281;1221;1421;1123;1283
"15-mars";"Dept_02";1096;1302;1240;1445;1134;1296
"16-mars";"Dept_02";1106;1313;1256;1467;1143;1308
"17-mars";"Dept_02";1119;1327;1278;1490;1157;1324
"18-mars";"Dept_02";1129;1337;1293;1506;1169;1336
"19-mars";"Dept_02";1144;1355;1316;1534;1195;1366
"20-mars";"Dept_02";1157;1370;1341;1562;1208;1382
"21-mars";"Dept_02";1166;1381;1357;1579;1215;1391
"22-mars";"Dept_02";1176;1393;1374;1603;1226;1406
"23-mars";"Dept_02";1189;1410;1392;1621;1239;1425
"24-mars";"Dept_02";1205;1427;1412;1644;1249;1437
"25-mars";"Dept_02";1214;1438;1421;1656;1263;1453
"26-mars";"Dept_02";1232;1457;1435;1673;1274;1465
"27-mars";"Dept_02";1242;1467;1451;1690;1290;1482
"28-mars";"Dept_02";1253;1481;1462;1703;1307;1504
"29-mars";"Dept_02";1269;1498;1478;1724;1321;1520
"30-mars";"Dept_02";1284;1516;1490;1741;1337;1537
"31-mars";"Dept_02";1298;1531;1507;1760;1348;1549
"01-avr.";"Dept_02";1316;1555;1521;1776;1363;1567
"02-avr.";"Dept_02";1331;1572;1542;1797;1372;1579
"03-avr.";"Dept_02";1343;1587;1555;1812;1381;1592
"04-avr.";"Dept_02";1356;1604;1570;1830;1390;1603
"05-avr.";"Dept_02";1368;1617;1584;1845;1408;1623
"06-avr.";"Dept_02";1381;1632;1603;1867;1416;1634
"07-avr.";"Dept_02";1399;1653;1620;1885;1431;1650
"08-avr.";"Dept_02";1414;1670;1641;1906;1444;1665
"09-avr.";"Dept_02";1426;1683;1659;1926;1457;1679
"10-avr.";"Dept_02";1440;1700;1670;1938;1465;1687
"11-avr.";"Dept_02";1455;1716;1691;1959;1473;1697
"12-avr.";"Dept_02";1466;1729;1710;1981;1483;1708
"13-avr.";"Dept_02";1481;1750;1732;2008;1493;1720
"14-avr.";"Dept_02";1496;1766;1738;2015;1509;1736
"15-avr.";"Dept_02";1512;1785;1754;2032;1516;1743
"16-avr.";"Dept_02";1526;1799;1773;2053;1530;1762
"17-avr.";"Dept_02";1535;1808;1789;2071;1540;1775
"18-avr.";"Dept_02";1545;1820;1797;2080;1556;1793
"19-avr.";"Dept_02";1569;1846;1813;2100;1570;1811
"20-avr.";"Dept_02";1598;1876;1825;2115;1579;1822
"21-avr.";"Dept_02";1609;1890;1846;2140;1592;1836
"22-avr.";"Dept_02";1624;1908;1874;2173;1606;1852
